CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4742927,2025.0,HYUNDAI,KONA,White,
4742926,2010.0,NISSAN,ARMADA,Gray,
4742925,2024.0,TOYOTA,COROLLA,Gray,
4742925,2013.0,BMW,X5,White,
4742925,2003.0,DODGE,RAM,Gray,
4742924,2016.0,SCION,IA,Silver,
4742923,2016.0,FORD,FUSION,Black,
4742922,2012.0,TOYOTA,HIGHLANDER,Black,
4742922,2009.0,FORD,MUSTANG,Black,
4742921,2006.0,TOYOTA,CAMRY,Silver,
4742921,2019.0,SUBARU,OUTBACK,White,
4742920,2023.0,KIA,SPORTAGE,Blue,
4742919,2013.0,TOYOTA,PRIUS,White,
4742918,2009.0,BUS,METRO BUS,Unknown,
4742918,2025.0,MERCEDES-BENZ,GLE450E,Unknown,
4742917,2020.0,ALFA ROMEO,STELVIO,White,
4742917,2021.0,LEXUS,NX300,White,
4742916,2004.0,CHEVROLET,ASTRO,White,
4742916,2017.0,HONDA,ACCORD,Gray,
4742916,2021.0,SEMI-TRUCK,TK,White,
4742915,2023.0,HONDA,RIDGELINE,White,
4742915,2020.0,KIA,SORENTO,Blue,
4742914,2025.0,LEXUS,ES300,Silver,
4742914,2025.0,BMW,3 SERIES,White,
4742913,2019.0,KIA,NIRO,White,
4742913,2000.0,FORD,MUSTANG,White,
4742913,2015.0,FORD,TRANSIT,White,
4742912,2011.0,TOYOTA,AVALON,Gray,
4742911,2012.0,HARLEY-DAVIDSON,SUPER-GLIDE,Blue,
4742911,2005.0,FORD,EXPLORER,Black,
4742910,2019.0,HONDA,CIVIC,Blue,
4742910,2005.0,HONDA,ODYSSEY,Gray,
4742907,2013.0,TOYOTA,PRIUS,White,False
4742907,2024.0,HONDA,CIVIC,Gray,False
4742897,2005.0,HONDA,CIVIC,Silver,
4742896,2011.0,HONDA,CIVIC,White,
4742895,2015.0,TOYOTA,TACOMA,Gray,
4742895,2024.0,MAZDA,323,White,
4742889,2009.0,FORD,RANGER,Black,
4742886,2018.0,BUICK,ENCORE,Unknown,
4742886,2005.0,CHEVROLET,COLORADO,White,
4742885,2020.0,SUBARU,OUTBACK,White,
4742885,2020.0,MERCEDES-BENZ,GLC 300,Blue,
4742884,1997.0,LEXUS,ES300,White,
4742883,2007.0,JEEP,LIBERTY,Green,
4742883,2016.0,CHEVROLET,RAM 2500,White,
4742881,2020.0,TOYOTA,TACOMA,Gray,
4742854,2016.0,NISSAN,ROGUE,Silver,
4742853,2017.0,FORD,FORD,White,
4742853,2020.0,NISSAN,VERSA,Gray,
4742851,2017.0,HONDA,CIVIC,White,
4742851,2022.0,DODGE,UTILITY VAN,Black,
4742831,2019.0,HONDA,CLARITY,Gray,
4742831,2018.0,JEEP,COMPASS,White,
4742830,2017.0,NISSAN,ROGUE,Silver,
4742830,2004.0,INFINITI,G35,Silver,
4742827,2021.0,HONDA,CIVIC,Silver,
4742822,2013.0,HYUNDAI,SONATA,White,
4742822,2005.0,TOYOTA,COROLLA,Blue,
4742820,2004.0,TOYOTA,SIENNA,Gray,
4742820,2016.0,HONDA,ACCORD,Black,
4742820,2017.0,NISSAN,ALTIMA,Red,
4742820,2017.0,TOYOTA,HIGHLANDER,Black,
4742820,2016.0,RAM,RAM 1500,White,
4742820,2022.0,CHEVROLET,EQUINOX,Silver,
4742819,2022.0,KIA,NIRO,Gray,False
4742819,2008.0,FORD,MUSTANG,Silver,False
4742816,2005.0,TOYOTA,HIGHLANDER,Red,
4742814,2008.0,JEEP,GRAND CHEROKEE,Gray,
4742814,2004.0,JEEP,GRAND CHEROKEE,White,
4742810,2013.0,TESLA,MODEL 3,Gray,
4742810,2002.0,HONDA,ODYSSEY,Silver,
4742809,2019.0,NISSAN,ALTIMA,White,
4742808,2021.0,GMC,YUKON,Gold,
4742808,2021.0,GMC,TERRAIN,Black,
4742808,2022.0,GMC,CANYON,Red,
4742807,2010.0,KIA,OPTIMA,Black,
4742807,2008.0,CHEVROLET,COLORADO,Black,
4742806,2015.0,TOYOTA,RAV4,Gray,
4742806,2023.0,TOYOTA,COROLLA,White,
4742796,2019.0,LEXUS,NX300H,White,
4742796,2003.0,TOYOTA,COROLLA,Gray,
4742795,2023.0,HYUNDAI,SONATA,Black,
4742795,2008.0,HONDA,CRV,Blue,
4742794,2003.0,LCHIH,UTILITY,Black,
4742794,2003.0,GMC,YUKON,MAROON,
4742794,2018.0,TOYOTA,TACOMA,Red,
4742792,2019.0,CHEVROLET,COLORADO,White,
4742792,2012.0,KIA,SPORTAGE,Gray,
4742791,2007.0,TOYOTA,COROLLA,White,
4742791,2013.0,TOYOTA,PRIUS,Unknown,
4742791,2012.0,TOYOTA,HIGHLANDER,Blue,
4742791,2008.0,SATURN,VUE,Silver,
4742790,2020.0,,4D,Unknown,
4742789,2023.0,FORD,EXPEDITION,MULTICOLOR,
4742787,2006.0,TOYOTA,PRIUS,Red,
4742787,2019.0,SUBARU,OUTBACK,White,
4742784,2018.0,HONDA,CIVIC,Black,
4742784,2015.0,FORD,FIESTA,Black,
4742780,2020.0,RAM,RAM 1500,White,
4742780,2020.0,TOYOTA,RAV4,White,
4742780,2022.0,HONDA,ACCORD,White,
4742775,2009.0,DODGE,AVENGER,Red,
4742775,2012.0,HONDA,ACCORD,Silver,
4742768,2006.0,HONDA,CRV,White,False
4742768,2006.0,HONDA,CIVIC,Blue,False
4742768,2015.0,KIA,SOUL,Gray,False
4742767,2005.0,NISSAN,TITAN,Black,
4742766,2017.0,TOYOTA,COROLLA,Gray,True
4742766,2015.0,AUDI,A4,Silver,False
4742765,2021.0,CHEVROLET,TAHOE,White,
4742765,2021.0,FORD,FORD,White,
4742764,2023.0,TOYOTA,4-RUNNER,White,
4742764,2019.0,LEXUS,RX300,White,
4742763,2013.0,HONDA,CIVIC,Gray,
4742763,2004.0,TOYOTA,SIENNA,Silver,
4742762,2010.0,TOYOTA,PRIUS,Gray,False
4742762,2004.0,CHEVROLET,MALIBU,Gray,False
4742761,2022.0,TOYOTA,TACOMA,Gray,
4742761,2020.0,CHEVROLET,TRAVERSE,Black,
4742760,2022.0,AUDI,Q5,White,
4742760,2011.0,KIA,OPTIMA,MAROON,
4742759,2018.0,HONDA,CLARITY,White,
4742759,1995.0,CHEVROLET,SILVERADO,White,
4742758,2022.0,FORD,MUSTANG MACH E,Black,
4742758,2009.0,HONDA,CIVIC,Gray,
4742757,2020.0,NISSAN,NV200,White,
4742756,2020.0,HONDA,ACCORD,White,
4742756,2000.0,HONDA,ACCORD,Silver,
4742755,2006.0,FORD,F-350,White,
4742754,2008.0,HONDA,ACCORD,White,
4742753,2015.0,HONDA,CIVIC,White,
4742753,2022.0,NISSAN,ALTIMA,White,
4742752,2016.0,NISSAN,SENTRA,Gray,
4742751,2014.0,ACURA,ILX,White,
4742750,2018.0,HONDA,ACCORD,White,
4742750,2003.0,HONDA,CIVIC,TAN,
4742750,2014.0,KIA,SORENTO,White,
4742749,2023.0,CHEVROLET,MALIBU,Black,False
4742748,2024.0,SEMI-TRUCK,M2-SERIES,White,
4742748,2025.0,HYUNDAI,SANTA FE,Silver,
4742747,2016.0,HONDA,CIVIC,Black,
4742747,2012.0,HONDA,CRV,Black,
4742746,2019.0,DODGE,CHALLENGER,Blue,
4742745,2018.0,CHEVROLET,VOLT,White,
4742745,2020.0,FORD,RANGER,White,
4742744,2009.0,HONDA,FIT,Black,
4742744,2020.0,MERCEDES-BENZ,G500,Blue,
4742743,2003.0,HONDA,CIVIC,Black,
4742743,2000.0,TOYOTA,AVALON,Gold,
4742742,2021.0,NISSAN,SENTRA,Gray,
4742742,2004.0,DODGE,UTILITY VAN,White,
4742742,2023.0,CHEVROLET,COLORADO,Black,
4742742,2012.0,HYUNDAI,SONATA,Blue,
4742741,2023.0,SUBARU,FORESTER,Gray,
4742740,2017.0,MINI COOPER,MINI COOPER,Gray,
4742740,2004.0,VOLVO,S40,Black,
4742739,2017.0,CHEVROLET,SUBURBAN,White,
4742739,2011.0,HONDA,CRV,Blue,
4742738,2003.0,SATURN,VUE,ORANGE,
4742737,1993.0,TOYOTA,TACOMA,White,
4742737,2000.0,FORD,FORD,Red,
4742736,2014.0,NISSAN,ROGUE,Gray,
4742735,2002.0,CHEVROLET,BLAZER,White,
4742734,2018.0,NISSAN,SENTRA,Blue,
4742734,2016.0,CHEVROLET,SILVERADO,White,
4742733,2003.0,HONDA,CIVIC,GREY,
4742733,2025.0,TOYOTA,CAMRY,GREY,
4742732,1996.0,CHEVROLET,S10,White,
4742731,2024.0,HONDA,HR-V,White,
4742731,2014.0,NISSAN,ALTIMA,GREY,
4742730,2015.0,TOYOTA,RAV4,GREY,
4742730,2023.0,CHEVROLET,TRAVERSE,Black,
4742729,2020.0,NISSAN,ALTIMA,Black,
4742729,2006.0,TOYOTA,CAMRY,Black,
4742727,2020.0,HONDA,ACCORD,Black,
4742727,2015.0,FORD,TROLLEY,Blue,
4742726,2019.0,HONDA,CRV,Black,False
4742726,2006.0,MERCEDES-BENZ,E350,White,False
4742726,2007.0,CADILLAC,DTS,Blue,False
4742725,2023.0,MERCEDES-BENZ,EQS,White,False
4742725,2004.0,TOYOTA,PRIUS,Blue,False
4742724,2025.0,NISSAN,ROGUE,Black,False
4742724,2019.0,MERCEDES-BENZ,UTILITY VAN,Silver,False
4742723,2014.0,FORD,FORD,Gray,
4742723,2023.0,TOYOTA,CAMRY,White,
4742722,2015.0,JEEP,GRAND CHEROKEE,White,
4742722,2016.0,FORD,MUSTANG,Black,
4742722,2011.0,HONDA,PILOT,Black,
4742721,2000.0,CHEVROLET,ASTRO,White,
4742721,2006.0,FORD,ECONOLINE,White,
4742720,2006.0,SCION,XB,BURGUNDY,
4742720,2003.0,HONDA,CIVIC,Blue,
4742719,2021.0,CHEVROLET,SILVERADO,Black,
4742718,2021.0,RAM,RAM 3500,Silver,
4742717,2020.0,LEXUS,NX300,Black,
4742717,2016.0,JEEP,PATRIOT,Black,
4742716,2019.0,TOYOTA,RAV4,White,
4742715,2016.0,HONDA,CIVIC,White,
4742715,2019.0,TESLA,MODEL 3,Black,
4742714,2017.0,HONDA,CIVIC,Silver,
4742713,2014.0,NISSAN,SENTRA,Red,
4742712,2021.0,CHEVROLET,TAHOE,White,
4742712,2003.0,TOYOTA,COROLLA,Silver,
4742711,2025.0,NISSAN,ROGUE,Black,
4742711,2018.0,FORD,C-MAX,Red,
4742710,2004.0,CHEVROLET,SILVERADO,White,False
4742710,2007.0,TOYOTA,COROLLA,Gray,False
4742709,2019.0,HYUNDAI,IONIQ,Gray,False
4742709,2011.0,FORD,FOCUS,Red,False
4742708,2011.0,KIA,OPTIMA,White,False
4742708,2017.0,AUDI,A6,White,True
4742707,2019.0,NISSAN,ROGUE,White,False
4742707,2007.0,CADILLAC,ESCALADE,Black,False
4742706,2015.0,HONDA,CIVIC,Silver,False
4742706,2015.0,JEEP,WRANGLER,Black,False
4742705,2005.0,TOYOTA,PRIUS,Silver,False
4742705,2007.0,TOYOTA,CAMRY,Gold,False
4742703,2015.0,FORD,FUSION,Gray,
4742703,2017.0,MERCEDES-BENZ,C350,Gray,
4742702,2024.0,HONDA,CRV,White,
4742701,2006.0,ACURA,TL,Gray,
4742700,1997.0,TOYOTA,CAMRY,BGE,
4742699,2018.0,TESLA,MODEL 3,Gray,False
4742699,2020.0,TOYOTA,SIENNA,Gray,False
4742699,2013.0,MAZDA,323,Silver,True
4742698,2026.0,TESLA,MODEL Y,Gray,False
4742698,2015.0,NISSAN,SENTRA,White,False
4742697,2013.0,GMC,RAM 2500,White,False
4742696,2001.0,LINCOLN,TOWN CAR,Silver,False
4742695,2023.0,TESLA,MODEL 3,White,False
4742695,2022.0,RAM,RAM 2500,Black,False
4742694,2010.0,LEXUS,RX300,White,False
4742694,2012.0,FORD,ESCAPE,White,False
4742693,2022.0,HONDA,300L RALLY,Red,False
4742692,2001.0,MITSUBISHI,MON,White,
4742691,2021.0,BMW,X5,Black,
4742691,2021.0,TOYOTA,4-RUNNER,Gray,
4742690,2014.0,AUDI,AA8,White,
4742689,2025.0,SUBARU,FOR,Blue,
4742689,2015.0,LEXUS,NX2,Black,
4742688,2023.0,TESLA,MODEL Y,Gray,True
4742687,2019.0,HONDA,ACCORD,Black,False
4742686,2006.0,TOYOTA,COROLLA,White,True
4742685,2001.0,SUBARU,FORESTER,Green,False
4742685,2017.0,FORD,F-350,ONG,True
4742684,2012.0,TOYOTA,CAMRY,Black,False
4742683,2005.0,FORD,F-350,White,True
4742682,2008.0,LEXUS,IS250,White,False
4742681,2022.0,HONDA,CRV,Unknown,False
4742681,2021.0,HONDA,ACCORD,Unknown,False
4742680,2021.0,CHEVROLET,TRAIL BLAZER,DBL,False
4742679,2024.0,TOYOTA,RAV4,White,True
4742679,2008.0,HARLEY DAVIDSON,FLSTN SOFTAIL DELUXE,DBL,True
4742678,2003.0,CHEVROLET,SILVERADO,White,False
4742678,2007.0,FORD,MUSTANG,Red,False
4742677,2010.0,HONDA,CIVIC,Gray,True
4742674,2005.0,TOYOTA,TACOMA,Gray,False
4742674,2006.0,TOYOTA,COROLLA,Gray,False
4742674,2007.0,HONDA,MDX,Gray,True
4742674,2020.0,SEMI-TRUCK,FLATBED,White,True
4742671,2022.0,TESLA,MODEL Y,Blue,
4742671,2015.0,BMW,R,White,
4742670,2021.0,GMC,SAVANNA,White,False
4742670,2012.0,CHEVROLET,IMPALA,Silver,False
4742669,2019.0,NISSAN,SENTRA,Gray,False
4742669,2024.0,FORD,TRANSIT,White,False
4742666,2019.0,TOYOTA,COROLLA,White,
4742666,2019.0,MERCEDES-BENZ,UTILITY VAN,White,
4742666,2006.0,TOYOTA,COROLLA,Gray,
4742665,1987.0,FORD,ECONOLINE 100,White,False
4742665,2007.0,HONDA,ACCORD,Gray,True
4742664,2024.0,BMW,IX,Gray,True
4742664,2021.0,FORD,BRONCO,Gray,True
4742663,1998.0,TOYOTA,SIENNA,Green,False
4742663,2023.0,TESLA,MODEL 3,Gray,False
4742662,2024.0,FORD,TRANSIT 350HD,White,False
4742662,2012.0,HONDA,FIT,Black,False
4742660,2025.0,HONDA,CIVIC,Blue,False
4742660,2003.0,GMC,YUKON,Black,False
4742659,2017.0,HYUNDAI,ELANTRA,Silver,False
4742659,2012.0,NISSAN,SENTRA,Silver,False
4742658,2018.0,HONDA,CRV,/MAR,False
4742658,2019.0,GMC,YUKON,White,False
4742657,2022.0,GMC,RAM 2500,White,False
4742657,2020.0,KIA,OPTIMA,Gray,False
4742656,2020.0,AUDI,Q3,White,True
4742656,2022.0,TESLA,MODEL Y,Gray,True
4742656,2025.0,HONDA,CIVIC,White,True
4742656,2021.0,KIA,SELTOS,Red,False
4742655,2024.0,GMC,GMC,Blue,False
4742654,2007.0,HONDA,ACCORD,Gray,True
4742651,2016.0,CHEVROLET,CLD,Black,
4742650,2013.0,FORD,EXPEDITION,Black,False
4742648,2004.0,HARLEY DAVIDSON,SOFTAIL,Black,True
4742647,2018.0,AUDI,Q5,White,False
4742646,2004.0,NISSAN,FRONTIER,Blue,False
4742646,2014.0,MAZDA,MAZDA6,WHI/,True
4742645,2016.0,TOYOTA,RAV4,Blue,True
4742645,2021.0,FORD,F-150,Gray,True
4742644,2012.0,HYUNDAI,TUSCON,Silver,True
4742643,2013.0,FORD,FLEX,Red,False
4742643,1989.0,PONTIAC,FIREBIRD,Gray,False
4742643,2021.0,KIA,FORTE,Red,False
4742643,2023.0,FORD,BRONCO,Gray,False
4742642,2023.0,CHEVROLET,CORVETTE,Black,False
4742642,2021.0,TOYOTA,CAMRY,White,False
4742641,2016.0,SUBARU,FORESTER,Silver,False
4742641,2001.0,FORD,F-150,MAR,False
4742640,2024.0,TESLA,MODEL Y,Gray,False
4742640,2015.0,HONDA,ACCORD,PLE,False
4742639,2013.0,LEXUS,GS350,Gray,True
4742639,2019.0,MAZDA,MAZDA6,Black,True
4742638,2020.0,HONDA,CIVIC,White,True
4742637,1999.0,TOYOTA,TACOMA,Green,True
4742635,2023.0,MAZDA,CX5,Black,False
4742635,2023.0,RAM,RAM 1500,Gray,False
4742634,1998.0,TOYOTA,COROLLA,Blue,False
4742634,2022.0,TESLA,MODEL 3,Red,True
4742634,2017.0,HONDA,CIVIC,Blue,True
4742634,2018.0,HONDA,CIVIC,Silver,True
4742633,2015.0,FORD,F-150,Black,False
4742633,2014.0,TOYOTA,PRIUS,Black,True
4742631,2020.0,TOYOTA,COROLLA,Black,True
4742630,2018.0,FORD,FORD,Gray,False
4742630,2012.0,HONDA,RANCHER,Gray,False
4742628,1999.0,CHEVROLET,SILVERADO,Blue,True
4742627,2015.0,HONDA,PILOT,MAR,False
4742627,2019.0,CHEVROLET,SILVERADO,White,False
4742626,2004.0,NISSAN,ARMADA,Gray,True
4742625,2013.0,MAZDA,MX3,Silver,True
4742625,2013.0,CHRYSLER,300 Series,White,True
4742623,2018.0,HONDA,CIVIC,Black,True
4742623,1999.0,PONTIAC,BONNEVILLE,White,True
4742620,2019.0,RAM,RAM 2500,White,False
4742620,2021.0,GMC,ACADIA,White,False
4742618,1998.0,HONDA,CRV,Red,False
4742618,1998.0,TOYOTA,4-RUNNER,Gray,True
4742617,2014.0,TOYOTA,COROLLA,Silver,False
4742617,2020.0,HYUNDAI,VELOSTAR,Red,False
4742614,2015.0,MERCEDES-BENZ,G450,Silver,False
4742614,2017.0,CHEVROLET,SILVERADO,Silver,True
4742610,2020.0,FORD,F-150,White,False
4742610,2019.0,GMC,RAM 2500,White,False
4742609,2007.0,TOYOTA,SCION,MAR,False
4742609,2011.0,TOYOTA,PRIUS,Unknown,False
4742608,2024.0,HYUNDAI,SONATA,Silver,False
4742608,2017.0,NISSAN,SENTRA,Blue,False
4742607,1987.0,NISSAN,MAXIMA,White,True
4742607,2003.0,CHEVROLET,S10,Red,True
4742605,2015.0,CHEVROLET,SILVERADO,White,False
4742605,2018.0,TOYOTA,SIENNA,Red,False
4742605,2022.0,GMC,DENALI SIERRA,White,False
4742605,2015.0,JAGUAR,F-TYPE,Silver,False
4742604,2025.0,TOYOTA,CAMRY,Gray,True
4742604,2013.0,DODGE,CHALLENGER,Gray,True
4742602,2018.0,HONDA,CIVIC,White,True
4742601,2017.0,NISSAN,ROGUE,White,False
4742600,1987.0,NISSAN,MAXIMA,White,True
4742599,2019.0,BMW,SEDAN,Black,False
4742597,2023.0,TOYOTA,RAV4,Gray,False
4742597,2014.0,CHRYSLER,300 Series,Black,True
4742596,2015.0,TOYOTA,COROLLA,Silver,False
4742594,2009.0,GMC,DENALI,Black,False
4742593,2001.0,HONDA,ACCORD,Black,False
4742593,2002.0,TOYOTA,COROLLA,Blue,False
4742592,2020.0,DODGE,CHARGER,BLK/WHI,False
4742592,2020.0,GMC,ACADIA,Silver,False
4742591,2016.0,CHEVROLET,SILVERADO,White,False
4742591,2007.0,NISSAN,XTERRA,Gray,True
4742590,2006.0,CHEVROLET,SILVERADO,Black,True
4742589,2021.0,VOLKSWAGEN,ATLAS,Gray,False
4742588,2020.0,WSTR,4700 SB,White,False
4742588,2021.0,TOYOTA,PRIUS,Silver,False
4742587,2016.0,HONDA,ACCORD,Black,False
4742587,1999.0,ACURA,TL,White,True
4742586,2023.0,NISSAN,SENTRA,Black,True
4742585,2020.0,AUDI,Q5,White,False
4742584,2022.0,RAM,RAM 3500,White,False
4742584,2018.0,HONDA,CIVIC,Blue,False
4742582,2017.0,SUBARU,OUTBACK,White,True
4742581,2000.0,HONDA,CIVIC,BGE,False
4742581,2018.0,NISSAN,ROGUE,Blue,False
4742575,2003.0,HONDA,ACCORD,Gray,False
4742574,2006.0,MIFU,LANCER,Gray,True
4742573,2019.0,POLARIS,RANGER EV,Black,False
4742572,2006.0,LEXUS,GS300,Silver,False
4742572,2018.0,TOYOTA,CAMRY,Silver,True
4742572,2015.0,TOYOTA,SIENNA,White,True
4742571,2024.0,JEEP,GRAND CHEROKEE,White,False
4742571,2020.0,FORD,F-350,Black,False
4742567,2024.0,TOYOTA,TACOMA,White,False
4742567,2001.0,TOYOTA,TACOMA,Blue,False
4742566,2020.0,NISSAN,VERSA,TAN,False
4742566,2015.0,CHEVROLET,CRUZE,White,False
4742565,2004.0,TOYOTA,CAMRY,Black,True
4742564,2024.0,FORD,RANGER,Blue,False
4742564,2008.0,NISSAN,ONTIER,MAR,False
4742563,2021.0,TOYOTA,TACOMA,Gray,False
4742563,2006.0,DODGE,DAKOTA,White,False
4742561,2005.0,CHEVROLET,TAHOE,TPE,False
4742561,2012.0,NISSAN,ALTIMA,Silver,True
4742560,2021.0,TOYOTA,COROLLA,Silver,False
4742560,2019.0,CHEVROLET,VOLT,White,False
4742555,2006.0,TOYOTA,CAMRY,Gray,False
4742554,2007.0,CHEVROLET,SILVERADO,Green,False
4742553,2012.0,HONDA,ACCORD,Gray,False
4742553,2013.0,HYUNDAI,SONATA,White,False
4742552,2023.0,TOYOTA,CAMRY,Silver,False
4742551,2008.0,CHEVROLET,TAHOE,Black,True
4742549,2023.0,CHEVROLET,BOLT,White,False
4742549,2016.0,VOLKSWAGEN,JETTA,White,False
4742542,2022.0,CHEVROLET,SILVERADO,Black,False
4742538,2021.0,JEEP,WRANGLER,Gray,True
4742537,2023.0,CHEVROLET,TRAIL BLAZER,MAR,False
4742537,2006.0,DODGE,RAM 3500,White,False
4742536,2016.0,MAZDA,CX-5,Black,False
4742536,2007.0,FORD,F-150,Red,False
4742536,2019.0,NISSAN,ALTIMA,Silver,False
4742534,1999.0,PIERCE,FIRETRUCK,Red,False
4742532,2021.0,KIA,SOUL,White,
4742532,2007.0,DODGE,GRAND CARAVAN,Red,
4742530,2023.0,FORD,MAVERICK,YEL,False
4742530,2024.0,RAM,5500,White,False
4742529,2010.0,BMW,X5,Gray,True
4742528,2008.0,MERCEDES-BENZ,C300,Black,False
4742528,2013.0,SCION,TC,Gray,False
4742527,2025.0,BUICK,ENCORE GX,White,False
4742527,2002.0,HONDA,CIVIC,Red,False
4742526,2011.0,VOLKSWAGEN,JETTA,Black,False
4742526,2016.0,MAZDA,CX-5,Blue,False
4742523,2012.0,TOYOTA,CAMRY,Silver,False
4742522,2009.0,LEXUS,RX350,Gray,False
4742522,2007.0,LEXUS,ES350,White,False
4742521,2019.0,TESLA,MODEL 3,Gray,True
4742521,2003.0,HONDA,ACCORD,Gray,True
4742517,2007.0,CHEVROLET,TAHOE,Silver,False
4742517,2014.0,TOYOTA,XB,White,False
4742516,2021.0,JEEP,COMPASS,White,False
4742516,1994.0,NISSAN,FRONTIER,Red,False
4742511,2018.0,HYUNDAI,TUSCON,Silver,False
4742511,2021.0,CHEVROLET,COLORADO,Black,False
4742506,2022.0,TESLA,MODEL Y,White,False
4742506,2022.0,TESLA,MODEL 3,Black,False
4742506,2023.0,MINI COOPER,COOPER S,Red,False
4742505,2008.0,GMC,SAVANNA,White,False
4742504,2019.0,DUCATI,XDIAVELS,Gray,True
4742503,2020.0,GMC,TERRAIN,White,False
4742503,2016.0,VOLKSWAGEN,GOLF,Gray,False
4742502,2012.0,DUCATI,MONSTER796,RED/BLK,True
4742501,2018.0,CHEVROLET,AVALANCHE,White,False
4742501,1995.0,NISSAN,FRONTIER,PLE,True
4742500,2025.0,HYUNDAI,ELANTRA,Gray,False
4742497,2024.0,KIA,K5,Black,False
4742497,2007.0,HYUNDAI,AZERA,Gray,False
4742496,2004.0,PONTIAC,VIBE,Gray,False
4742493,2005.0,HONDA,CIVIC,White,True
4742493,2023.0,TOYOTA,PRIUS,Blue,False
4742492,2021.0,NISSAN,ALTIMA,Blue,False
4742492,2020.0,CHEVROLET,TRAVERSE,Black,False
4742492,2021.0,TOYOTA,RAV4,White,False
4742491,2010.0,MAZDA,MAZDA3,White,False
4742491,2018.0,KIA,NIRO,Gray,False
4742490,2006.0,GMC,SIERRA,TAN,True
4742490,2003.0,MERCEDES-BENZ,C240,Silver,True
4742489,2008.0,HONDA,ACCORD,Black,False
4742489,2018.0,HONDA,CRV,DBL,False
4742488,2013.0,TOYOTA,PRIUS,Gray,False
4742487,2005.0,TOYOTA,TACOMA,Silver,False
4742487,2005.0,TOYOTA,CAMRY,Silver,False
4742486,2025.0,FORD,ECONOLINE E350,WHI/BLU,False
4742486,2007.0,TOYOTA,HIGHLANDER,Silver,False
4742484,2024.0,SUBARU,CROSSTREK,Gray,True
4742484,2015.0,NISSAN,AIRFLYTE,Silver,True
4742483,2020.0,DODGE,CHARGER,Silver,
4742483,2024.0,TESLA,MODEL Y,Gray,
4742480,2024.0,NISSAN,SENTRA,Gray,True
4742479,2023.0,NISSAN,ROGUE,Silver,False
4742479,2019.0,MITSUBISHI,OUTLANDER,White,False
4742478,2022.0,TESLA,MODEL 3,Black,False
4742478,2019.0,HONDA,MDX,White,False
4742477,2004.0,HONDA,ACCORD,Red,True
4742477,2024.0,CHEVROLET,TRAX,Gold,True
4742476,2023.0,SEMI-TRUCK,MV,YEL,False
4742476,2024.0,BMW,I5,Black,False
4742474,2011.0,TOYOTA,RAV4,White,False
4742474,1997.0,TOYOTA,CAMRY,TAN,True
4742473,2011.0,CHEVROLET,CRUZE,Gold,False
4742473,2007.0,HONDA,CRV,Blue,False
4742472,2014.0,TOYOTA,CAMRY,GRY/COL,False
4742472,2014.0,TOYOTA,COROLLA,Black,True
4742471,2024.0,CHEVROLET,EQUINOX,Blue,False
4742471,1997.0,FORD,ECONOLINE E350,BRO,False
4742470,2012.0,FIAT,500,White,True
4742470,2023.0,CHRYSLER,PACIFICA,DBL,True
4742468,2014.0,HONDA,ODYSSEY,White,False
4742467,2005.0,TOYOTA,SIENNA,Silver,True
4742465,2012.0,HONDA,CROSSTOUR,Silver,False
4742464,2021.0,TOYOTA,CAMRY,Black,False
4742464,2024.0,NISSAN,ROGUE,Gray,False
4742464,2022.0,TOYOTA,HIGHLANDER,White,True
4742463,2013.0,TOYOTA,CAMRY,Gray,True
4742461,2009.0,HONDA,ACCORD,Red,True
4742460,2022.0,RAM,RAM 1500,White,True
4742459,2000.0,TOYOTA,ECHO,Blue,True
4742459,2007.0,ACURA,RDX,White,False
4742458,2016.0,FORD,SUPER DUTY,White,False
4742458,2017.0,FORD,SUPER DUTY,White,False
4742458,2004.0,HONDA,ACCORD,Black,False
4742455,2022.0,HONDA,ACCORD,White,False
4742455,2008.0,TOYOTA,PRIUS,White,False
4742454,2018.0,HYUNDAI,ELANTRA,White,True
4742451,2015.0,SEMI-TRUCK,CASCADIA,White,False
4742450,2025.0,GMC,SIERRA,WHI/BLU,False
4742450,2025.0,CHEVROLET,TRAX,Black,False
4742449,2015.0,HONDA,ACCORD,MAR,True
4742449,2007.0,MERCEDES-BENZ,C230,MAR,False
4742448,2021.0,TOYOTA,TACOMA,White,False
4742448,1990.0,CHEVROLET,SILVERADO,White,True
4742448,2016.0,HONDA,CRV,Silver,True
4742445,2022.0,HONDA,ACCORD,White,False
4742445,2013.0,NISSAN,MAXIMA,White,False
4742444,2021.0,TESLA,MODEL Y,White,False
4742444,2022.0,HONDA,CIVIC,Black,False
4742442,2003.0,TOYOTA,COROLLA,Red,False
4742442,2010.0,FORD,FLEX,Blue,True
4742441,2016.0,BUICK,ENCLAVE,Gray,True
4742441,2008.0,NISSAN,ALTIMA,LGR,True
4742440,2018.0,FORD,F-150,Gray,False
4742440,2002.0,CHEVROLET,SILVERADO,White,False
4742433,2013.0,TOYOTA,PRIUS,Black,True
4742433,2021.0,HYUNDAI,SONATA,Gray,True
4742432,2003.0,HONDA,CIVIC,Silver,False
4742429,2025.0,LEXUS,NX350,Gray,False
4742429,2019.0,FORD,TRANSIT,White,False
4742428,2017.0,FORD,F-250,Black,False
4742428,2001.0,TOYOTA,MR 2,Black,True
